COD_PROVINCIA,COD_REGION,COMUNA,CUT,OBJECTID,PROVINCIA,REGION,Shape__Area,Shape__Length,_source_sha256,denominador_afrodescendencia,denominador_asistencia_basica,denominador_asistencia_media,denominador_asistencia_parv,denominador_asistencia_superior,denominador_basura,denominador_discapacidad,denominador_fuente_agua,denominador_fuente_elect,denominador_inmigrantes,denominador_internet,denominador_pueblos_orig,denominador_viv_hacinadas,denominador_viv_irrecuperables,n_afrodescendencia,n_analfabet,n_asistencia_basica,n_asistencia_media,n_asistencia_parv,n_asistencia_superior,n_basura_entierra,n_basura_eriazo,n_basura_otro,n_basura_rio,n_basura_servicios,n_caenes_A,n_caenes_B,n_caenes_C,n_caenes_D,n_caenes_E,n_caenes_F,n_caenes_G,n_caenes_H,n_caenes_I,n_caenes_J,n_caenes_K,n_caenes_L,n_caenes_M,n_caenes_N,n_caenes_O,n_caenes_P,n_caenes_Q,n_caenes_R,n_caenes_S,n_caenes_T,n_caenes_U,n_cine_especial_diferencial,n_cine_nunca_curso_primera_infancia,n_cine_primaria,n_cine_secundaria,n_cine_terciaria_maestria_doctorado,n_cise_rec_dependientes,n_cise_rec_independientes,n_cise_rec_trabajador_no_remunerado,n_ciuo_0,n_ciuo_1,n_ciuo_2,n_ciuo_3,n_ciuo_4,n_ciuo_5,n_ciuo_6,n_ciuo_7,n_ciuo_8,n_ciuo_9,n_comb_calefaccion_carbon,n_comb_calefaccion_electricidad,n_comb_calefaccion_gas,n_comb_calefaccion_lena,n_comb_calefaccion_no_utiliza,n_comb_calefaccion_otra,n_comb_calefaccion_parafina,n_comb_calefaccion_pellet,n_comb_cocina_carbon,n_comb_cocina_electricidad,n_comb_cocina_gas,n_comb_cocina_lena,n_comb_cocina_no_utiliza,n_comb_cocina_parafina,n_comb_cocina_pellet,n_comb_cocina_solar,n_deficit_cuantitativo,n_desocupado,n_dificultad_cogni,n_dificultad_comunic,n_dificultad_cuidado,n_dificultad_mover,n_dificultad_oir,n_dificultad_ver,n_discapacidad,n_distrib_agua_acarreo,n_distrib_agua_llave,n_distrib_agua_llave_fuera,n_dormitorios_1,n_dormitorios_2,n_dormitorios_3,n_dormitorios_4,n_dormitorios_5,n_dormitorios_6_o_mas,n_edad_0_5,n_edad_14_17,n_edad_18_24,n_edad_25_44,n_edad_45_59,n_edad_60_mas,n_edad_6_13,n_estcivcon_anul_sep_div,n_estcivcon_casado,n_estcivcon_conv_civil,n_estcivcon_conviviente,n_estcivcon_soltero,n_estcivcon_viudo,n_fuente_agua_camion,n_fuente_agua_pozo,n_fuente_agua_publica,n_fuente_agua_rio,n_fuente_elect_diesel,n_fuente_elect_eolica,n_fuente_elect_no_tiene,n_fuente_elect_otro,n_fuente_elect_publica,n_fuente_elect_solar,n_fuera_fuerza_trabajo,n_hog,n_hog_,n_hog_60,n_hog_allegados,n_hog_menores,n_hog_unipersonales,n_hombres,n_inmigrantes,n_internet,n_jefatura_mujer,n_lengua_indigena,n_mat_paredes_albanileria,n_mat_paredes_artesanal,n_mat_paredes_hormigon,n_mat_paredes_precarios,n_mat_paredes_tabique_forrado,n_mat_paredes_tabique_sin_forro,n_mat_piso_baldosa_cemento,n_mat_piso_capa_cemento,n_mat_piso_radier_con_revestimiento,n_mat_piso_radier_sin_revestimiento,n_mat_piso_tierra,n_mat_techo_fibrocemento,n_mat_techo_fonolita,n_mat_techo_hormigon,n_mat_techo_paja,n_mat_techo_precarios,n_mat_techo_sin_cubierta,n_mat_techo_tejas,n_mat_techo_zinc,n_mujeres,n_nacionalidad,n_nucleos_hacinados_allegados,n_ocupado,n_per,n_per_,n_pueblos_orig,n_religion,n_serv_compu,n_serv_hig_acequia_canal,n_serv_hig_alc_dentro,n_serv_hig_alc_fuera,n_serv_hig_bano_quimico,n_serv_hig_bano_seco,n_serv_hig_cajon_otro,n_serv_hig_fosa,n_serv_hig_no_tiene,n_serv_hig_pozo,n_serv_internet_fija,n_serv_internet_movil,n_serv_internet_satelital,n_serv_tablet,n_serv_tel_movil,n_tenencia_arrendada_contrato,n_tenencia_arrendada_sin_contrato,n_tenencia_cedida_familiar,n_tenencia_cedida_trabajo,n_tenencia_otro,n_tenencia_propia_pagada,n_tenencia_propia_pagandose,n_tipo_viv_casa,n_tipo_viv_depto,n_tipo_viv_indigena,n_tipo_viv_mediagua,n_tipo_viv_movil,n_tipo_viv_otro,n_tipo_viv_pieza,n_transporte_auto,n_transporte_bicicleta,n_transporte_cab_lan_bote,n_transporte_camina,n_transporte_motocicleta,n_transporte_otros,n_transporte_publico,n_viv_hacinadas,n_viv_irrecuperables,n_viv_no_ampliables,n_vp,n_vp_,n_vp_desocupada,n_vp_ocupada,prom_edad,prom_escolaridad18,prom_per_hog
131,13,LA GRANJA,13111,267,SANTIAGO,METROPOLITANA DE SANTIAGO,0.000979560605401275,0.13545623488036765,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,111248,11171,5696,6120,11003,35426,106378,35427,35423,111255,37098,111261,35427,35395,1153,2050,10447,4823,3090,4567,31,12,24,4,35355,82,340,4389,598,317,4616,10216,3891,2060,980,735,363,1293,3115,1379,2944,3420,512,2200,1602,8,921,7874,46237,40768,15416,28975,18854,724,39,918,4212,5184,3338,11830,253,7913,3947,7904,35,6156,17391,100,5782,77,7561,11,7,275,36553,42,213,24,0,2,3861,5325,3412,1307,2042,6700,2661,5798,13621,4,34697,723,8081,13806,9997,2478,649,257,6180,5740,11087,31994,19420,26334,11267,6324,26616,769,14038,39465,5385,6,20,35394,7,42,5,19,17,35335,5,38496,37118,37118,6606,1687,12592,6887,54758,9550,34377,19214,2104,24009,89,4221,23,6195,885,1492,389,31866,1644,19,4910,45,2185,5,23,8,4494,23746,57264,8962,1084,48572,112022,112022,11260,64318,17094,3,33788,1555,1,0,0,38,24,12,25727,31433,1191,7302,36134,4943,4208,5059,229,1960,17671,3043,30373,6072,4,13,1,66,157,10006,1151,2,3431,744,1220,26026,2885,132,958,36686,36686,607,36079,39.3,11.2,3
131,13,LA PINTANA,13112,268,SANTIAGO,METROPOLITANA DE SANTIAGO,0.002959852472258717,0.25984379063305685,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,174201,20889,10924,11749,18407,50724,164762,50718,50720,174150,53930,174223,50727,50701,1819,4256,19920,9354,6156,6573,71,50,82,5,50516,277,428,6167,1074,689,9451,15470,5356,2836,1083,654,553,1321,5027,1624,3963,4381,556,2616,1967,5,1541,15401,83694,59707,13751,39143,29637,868,54,841,3500,6397,3854,17038,493,13501,5402,14620,71,8527,22830,544,9065,102,12767,40,2,343,53233,90,224,47,2,5,6796,9192,5689,2352,3005,10747,4005,9953,22693,59,49767,892,9280,20698,14670,4339,1104,481,11865,11054,18565,50491,30299,32079,21068,8249,37862,1114,23748,60941,7145,16,35,50616,51,59,7,69,42,50526,17,59842,53951,53951,7370,3221,22088,8420,85240,8313,49677,30314,5099,40711,59,4771,90,4426,666,1405,567,46018,2647,74,9573,73,3966,2,43,25,2912,34126,90181,7732,1948,69676,175421,175421,24367,94919,21488,6,49861,595,14,2,0,95,51,82,37234,44341,3437,9443,52556,4358,5502,4959,376,1546,33419,3780,44777,7969,7,41,12,177,28,12959,1301,5,5085,945,1637,39040,4810,286,1341,53011,53011,922,52089,36.1,10.4,3.2
131,13,LA REINA,13113,269,SANTIAGO,METROPOLITANA DE SANTIAGO,0.00227344453992373,0.2442629223332749,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,89086,9117,4427,4310,8374,29713,85846,29709,29711,88860,30562,89135,29711,29692,415,559,8811,3930,2799,5728,17,6,49,2,29639,194,948,2074,375,183,1935,5265,1566,1427,2072,2102,965,4500,1232,3424,4898,5695,988,1105,1379,77,404,5444,19700,20656,42796,28364,15493,597,687,5705,18658,4569,2191,5510,318,2108,1111,2671,9,9843,12451,35,1154,90,6788,199,3,3462,26980,2,87,25,4,8,1439,2665,2109,1013,1678,3132,1465,2041,6266,8,29227,473,4728,8957,10840,3910,915,274,4351,4457,8458,23547,18322,21562,9173,5643,29527,519,7765,27382,3973,16,97,29581,15,31,5,7,13,29587,68,27478,30574,30574,5860,860,9449,5455,42260,6593,29866,15058,1114,15178,78,12348,7,1905,193,265,47,29218,163,8,2310,45,5229,4,9,3,13644,8462,47610,4949,236,44491,89870,89870,4034,48580,25113,2,29240,186,5,0,1,251,4,23,26822,28070,994,15346,30259,7154,1064,1876,518,703,11991,7263,24688,6756,6,2,2,95,47,18792,1401,4,1980,499,1165,13435,732,100,243,31596,31596,1044,30552,40.9,15,2.9
131,13,LAS CONDES,13114,270,SANTIAGO,METROPOLITANA DE SANTIAGO,0.009602650038686988,0.5196342934487522,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,293131,23060,11714,15311,29090,113906,280744,113904,113914,292739,116067,293225,113902,113804,1226,880,22122,10122,9284,21466,66,31,242,15,113552,984,4095,5456,1440,465,5127,18081,5548,3911,8279,11128,4723,19942,3218,5938,14169,18894,2901,2879,4425,509,756,18295,47527,61048,165144,96163,54983,1972,865,25395,76056,14921,5677,13609,683,3228,2184,5745,21,49506,44004,40,6235,3064,13042,220,20,25150,90696,17,190,45,5,24,3939,7691,5397,2619,4247,7546,3674,4916,15491,10,112923,979,31726,37088,30873,10307,2727,807,15541,11830,29387,91399,54167,70514,23296,19472,96930,1809,25813,95396,13304,14,24,113845,21,132,14,14,21,113637,96,90947,116176,116176,23518,2228,26342,31723,137984,31069,114474,56560,1879,22666,29,90173,9,904,125,322,30,113436,104,8,1265,44,73016,2,10,5,32034,7471,158150,24239,505,153254,296134,296134,5329,180619,100326,1,113629,202,6,0,4,63,14,11,106202,107512,4591,63777,115094,44963,2436,4304,935,1384,37999,24104,34764,93966,10,16,6,139,36,61645,4689,16,10909,1250,3686,36529,1829,134,1072,128937,128937,7674,121263,41,15.7,2.5
131,13,LO BARNECHEA,13115,271,SANTIAGO,METROPOLITANA DE SANTIAGO,0.09909252950751579,1.478271552966281,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,110857,13374,7281,7126,13099,31667,105168,31670,31663,110787,32429,110874,31668,31642,331,691,12869,6128,4380,8747,21,18,71,4,31553,578,942,1849,322,196,2327,7173,2018,1472,1700,3005,1738,5808,2596,1094,4290,4861,1078,1292,4371,97,324,8472,30314,25448,46131,31008,21558,709,51,9114,19230,4249,1599,6031,1127,2121,1446,6221,8,5867,19830,352,1098,287,4764,241,5,5596,26768,18,34,24,2,7,1583,2576,1404,720,995,2082,1020,1754,4713,29,30559,1074,4526,7423,9157,6408,3034,1039,7266,7394,13331,27926,23852,19272,13579,5532,38816,406,6584,34983,2740,75,295,30994,306,42,7,14,31,31499,70,32586,32458,32458,4359,776,12369,4505,53609,12198,31839,13597,934,10260,102,18572,34,2330,370,442,74,30875,260,12,794,37,10713,0,17,2,13857,6237,59011,9367,317,53324,112620,112620,3108,71875,25912,7,30377,256,5,1,4,895,13,117,27371,29405,1956,18823,32129,6535,970,1273,385,746,12570,9965,23650,12492,4,107,3,69,45,28919,535,9,2731,524,1085,7839,957,190,300,36370,36370,2835,33535,36.3,14.7,3.5
131,13,LO ESPEJO,13116,272,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0007996866643225076,0.11173501359861908,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,86770,8834,4651,5227,8361,25014,82625,25012,25011,86761,27375,86781,25012,25001,959,2070,8358,3915,2675,3030,26,12,26,4,24946,126,285,3660,444,350,3554,7813,3556,1572,642,463,282,701,2254,1013,2027,2024,292,1353,714,6,706,6804,39429,31267,8514,19539,15832,482,30,520,2299,3338,2715,8502,185,6169,3215,6808,31,3805,11535,96,5191,69,6644,10,5,150,26981,43,176,22,3,4,4178,4991,2770,1181,1832,5828,2540,5034,11755,14,24238,757,5169,9055,6913,2573,781,444,5272,4689,8429,24464,15317,20224,8900,4667,20102,482,10606,31076,4667,6,15,24981,10,29,2,19,13,24937,11,30594,27387,27387,4754,2371,9782,4957,43095,6818,24997,14734,1140,18798,38,2465,21,3253,438,720,274,23131,862,22,5703,24,1295,2,20,6,2084,15875,44200,6512,1012,35867,87295,87295,7746,47810,11792,1,24202,730,0,1,0,40,16,18,17795,22933,2388,5090,26499,2398,3225,4603,179,2132,13358,1491,22997,4098,6,16,7,72,150,6684,940,4,2806,569,988,18691,2374,116,679,27346,27346,697,26649,38.9,10.7,3.2
131,13,LO PRADO,13117,273,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0006362276840263803,0.10736575412487476,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,90747,8331,4419,4736,8858,29834,86923,29835,29832,90751,31852,90749,29835,29812,1691,1551,7880,3793,2418,3713,41,14,22,6,29751,119,388,3641,476,189,4001,8494,4500,2162,835,809,387,1198,2792,1357,2440,2711,503,1780,1889,13,765,5991,36078,33591,14297,27720,14027,575,39,797,3850,4396,3814,10214,208,6643,3334,7932,21,5312,15500,49,5681,54,5223,19,3,267,31339,13,191,35,3,5,4241,4294,2842,1057,1675,6033,2549,4886,11918,17,28911,906,7759,11103,7733,2104,575,320,4765,4455,8913,25564,18513,20688,8392,5618,19932,689,12732,32786,4897,7,22,29800,6,25,1,18,12,29756,20,29870,31862,31862,5472,2018,9743,6877,44300,12539,29724,17108,2095,20609,105,3772,30,4741,574,550,156,28582,509,27,2335,37,3978,3,28,12,3844,19586,46990,12110,882,42334,91290,91290,9647,55501,15316,4,28196,1580,1,1,2,19,24,7,21330,27417,1470,6209,31079,5786,4426,3395,122,1701,14474,1953,21308,8920,11,27,11,101,624,7061,958,4,2992,604,1798,24778,2625,184,1157,31002,31002,788,30214,40.1,11.4,2.9
131,13,MACUL,13118,274,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0012458487051389966,0.1513348303719735,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,122837,10507,5285,5977,10835,45693,118001,45696,45691,122833,47537,122871,45697,45670,1211,1066,10106,4701,3379,6001,35,13,43,8,45594,148,891,4104,622,254,3698,10996,3798,3109,2938,2565,963,4146,2576,3096,5990,6296,1072,2625,1605,37,559,7264,32605,37553,44762,42408,21435,777,114,3869,17763,8872,4879,12867,311,5457,3374,5569,15,19056,15914,28,5317,131,7056,34,15,12559,34824,14,105,26,3,6,3860,4976,3383,1232,1881,5614,2683,4689,11996,13,45179,504,12153,18244,11763,2222,594,277,6033,5330,10933,41490,22318,27111,10585,8154,29412,1043,18588,42381,5682,7,7,45668,14,37,7,20,17,45590,20,35331,47555,47555,7593,1852,12802,11689,58479,17497,45877,24834,2013,21207,27,21734,32,2388,305,736,119,44461,353,19,2930,47,19344,4,21,6,9866,13466,65321,16230,716,64645,123800,123800,8477,70919,32522,0,45114,541,1,6,1,16,13,6,38391,43237,1721,15636,46880,15804,2923,3439,229,1319,14619,9214,22439,28032,11,18,11,120,63,17870,2178,6,3528,1191,1507,30593,2213,187,1105,50694,50694,2063,48631,40,13.5,2.6
131,13,MAIPÚ,13119,275,SANTIAGO,METROPOLITANA DE SANTIAGO,0.013360774030161338,0.6217811979476278,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,500810,48771,26340,24865,50943,162199,481059,162204,162194,500600,167280,500870,162216,162145,3844,4125,46689,23181,12616,27291,203,185,184,16,161611,1159,3334,20481,2200,1526,13698,45229,22269,9258,7306,7980,2163,9848,10306,9510,18976,19920,2560,7803,4863,98,2776,29976,154160,181452,132099,157048,75480,2803,356,9698,43051,32888,22726,48305,1341,24903,19233,23284,70,36150,81037,671,15243,364,33587,235,12,2904,163867,119,341,105,5,12,10724,23987,12262,4674,6697,20644,9273,19289,46354,248,159417,2535,26122,62562,56970,13033,2466,724,25098,26509,51303,146640,97812,107216,49057,28585,140184,3222,60806,169593,18824,733,375,161018,78,177,8,128,169,161618,94,160928,167383,167383,25063,5097,55334,25975,240903,30973,161732,85436,7546,132387,172,20472,156,7569,1452,3877,510,156399,1243,154,31773,259,9668,13,127,19,60770,59556,262732,28342,2561,235414,503635,503635,39002,290740,108798,45,159407,1156,24,13,18,1089,109,350,136362,151572,5747,47069,165428,27099,9088,7805,588,3435,79880,39463,146154,22021,32,553,23,377,172,63702,4600,28,10686,3316,8309,113592,6642,1100,1966,169332,169332,3485,165847,38.9,12.7,3
131,13,ÑUÑOA,13120,276,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0016362688086246635,0.17711471889012015,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,239557,17468,7852,11446,18553,105972,230354,105970,105969,239323,108510,239620,105975,105866,2081,710,16820,6980,6643,12543,65,21,110,13,105763,376,3243,6602,1351,444,4588,17519,5667,4950,9760,8462,2651,15074,2988,8424,16219,18786,3096,3518,1542,235,649,13467,37542,51545,136027,100139,40302,1566,207,16215,71156,16752,7221,16577,230,4468,2946,3870,28,60569,26420,25,8417,1611,11381,76,23,37287,71012,16,154,26,2,21,4916,7602,5123,2043,3340,6992,3461,5461,15456,9,105425,547,38645,40700,22101,3091,516,206,11541,7904,18663,96572,41265,47952,17570,16986,57896,2683,40806,81389,9466,10,13,105939,8,92,8,18,44,105748,59,59026,108555,108555,16718,2565,23017,35628,111613,33633,106663,58518,2893,20631,468,84221,9,546,88,665,32,105161,78,11,4289,35,72204,3,15,13,17610,11734,129854,29255,467,142082,241467,241467,9927,123812,90535,0,105759,167,1,1,2,30,10,10,95629,101277,3233,49760,107557,45706,3879,4628,272,1842,24529,27675,21431,99624,20,6,5,139,199,43092,7119,10,6347,1537,3831,58807,2480,135,1749,121424,121424,8046,113378,39.9,15.5,2.2
131,13,PEDRO AGUIRRE CERDA,13121,277,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0008496589989590575,0.12798532509258267,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,95384,8998,4549,5080,8540,29705,91307,29705,29706,95378,32286,95390,29705,29690,1148,1682,8566,3921,2750,3694,21,23,39,5,29617,134,362,3592,485,280,3488,9642,3573,1842,856,803,507,1250,2360,1634,2885,2946,547,1719,1062,10,583,6526,38465,34581,15161,25687,16079,588,55,894,4389,4587,3358,10774,213,6188,3341,6733,26,5383,14251,79,5661,74,6826,19,6,314,31674,31,260,31,2,1,4527,4577,3201,1171,2011,6408,2681,6175,13420,31,28791,874,6099,11332,8528,2499,732,376,5139,4599,8618,26924,16896,24805,9081,6152,21930,590,11646,34570,5382,21,17,29648,19,21,3,43,10,29618,11,33140,32328,32328,6351,2612,10157,6768,47073,9522,29802,17276,1654,20177,184,5416,54,3415,457,786,225,27798,848,47,6024,55,2133,4,30,15,3306,18130,48989,9098,969,42364,96062,96062,8280,56901,15498,2,28619,1005,2,2,1,21,39,12,22073,27203,1380,6772,31260,4472,3913,4300,204,2874,14162,2395,26124,4491,2,17,10,70,313,8643,1508,5,3846,725,1166,20783,2421,144,802,31027,31027,674,30353,40.7,11.4,3
131,13,PEÑALOLÉN,13122,278,SANTIAGO,METROPOLITANA DE SANTIAGO,0.005202122431683165,0.37474687186643735,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,234931,24540,13247,11889,24503,72626,225437,72628,72625,234911,76058,234964,72627,72596,2022,3606,23502,11564,6750,12588,57,24,108,6,72431,341,1541,6330,1316,737,10982,20740,6894,5214,3459,3274,1451,5615,6738,3954,8774,9654,1590,4740,5505,56,1480,15405,84385,75397,58134,73125,40392,1362,280,7157,21565,11794,6216,23749,1288,14224,6587,18141,56,15207,34372,200,9138,277,16600,214,9,2825,72735,57,370,59,7,6,7063,9965,6526,2436,3666,11487,4674,8769,22835,48,70508,2070,13556,24298,23646,7955,1972,777,12017,13351,24702,66262,50137,45290,24719,12557,60564,1549,29782,82014,9093,42,109,71794,683,67,9,60,28,72369,92,70173,76078,76078,10367,3436,26754,12502,114260,20141,72180,40200,5595,40461,536,17787,93,12190,1560,1150,489,68896,2012,69,5112,130,6653,14,58,16,20790,39851,122218,18304,1699,114933,236478,236478,24628,132039,45041,7,69664,1883,5,4,13,920,59,73,55876,67884,2819,23750,74648,11690,7129,7354,397,2761,33407,13325,62244,12607,14,80,18,193,331,34981,2558,9,6810,1970,2876,51953,4497,419,1509,75487,75487,1397,74090,38.3,12.4,3.1
131,13,PROVIDENCIA,13123,279,SANTIAGO,METROPOLITANA DE SANTIAGO,0.001396423659116408,0.1607606413537076,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,143217,9261,3996,6739,11839,67228,137880,67231,67232,142957,69129,143254,67234,67179,986,263,8915,3510,3979,8952,46,15,96,10,67061,289,2096,3128,794,262,2278,8307,2514,2940,6207,5021,1985,12317,1409,5344,9708,11633,2225,1933,975,410,319,7784,17384,27876,89709,58658,26398,1040,217,12317,49307,8222,3359,7529,124,1501,766,1392,18,38269,18351,15,4902,1023,6530,43,11,16299,52642,7,164,19,3,8,2957,3801,3185,1305,2200,3959,1954,2742,8637,9,66908,318,26670,24675,12559,2231,332,189,6778,4011,11903,57019,25377,29585,9301,9955,35759,1678,21637,51589,5889,2,6,67215,8,48,3,22,18,67097,44,36441,69157,69157,12245,1917,12167,26871,67329,16116,68204,36730,1670,8854,478,57651,17,194,27,99,14,67065,29,14,705,11,50540,0,8,7,8925,7000,76645,12670,127,86117,143974,143974,4578,71356,62027,2,67014,179,0,0,0,20,18,4,60319,65510,1923,35301,68668,32711,2654,2814,492,862,16684,12923,7688,68197,15,7,8,81,380,24486,5786,8,9724,676,2216,27695,1099,76,837,76376,76376,6269,70107,40.7,16.2,2
131,13,PUDAHUEL,13124,280,SANTIAGO,METROPOLITANA DE SANTIAGO,0.01912427782758641,0.720175741043637,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,226098,24171,12795,12806,22694,70253,216054,70250,70245,226065,74107,226239,70261,70218,2011,3316,22915,11182,6346,10694,131,25,61,7,70029,608,1279,8240,939,625,7995,19973,12525,4506,2645,2842,816,3576,5916,3783,6633,7457,1010,3670,2777,21,1556,16017,85158,79393,43993,66986,36578,1451,129,4198,14060,12775,10204,22010,784,12958,8654,14500,35,15051,34803,963,9321,204,13605,150,7,916,72877,79,207,41,3,5,7301,10375,5953,2374,3301,10724,4736,10377,23483,92,68849,1304,12234,26976,23127,5863,1294,608,12939,12916,22909,67106,45040,42553,24357,12087,57166,1655,30737,76500,8431,205,1315,68692,38,89,7,43,66,70006,34,70537,74144,74144,9802,3859,27199,11848,109673,16505,70326,39210,4349,49673,219,11956,75,7263,1063,1732,302,66817,1334,61,10928,118,5937,3,63,7,16978,36216,118147,15344,1749,105097,227820,227820,21550,129323,40627,11,66694,1143,3,2,5,2107,51,232,55194,65516,3902,18218,72858,10707,6473,5405,502,2108,33794,15141,60017,13197,14,139,4,161,168,26670,2523,8,5647,1416,3819,50795,4463,410,1283,73700,73700,1432,72268,37.5,11.9,3.1
131,13,QUILICURA,13125,281,SANTIAGO,METROPOLITANA DE SANTIAGO,0.005553540017217529,0.3536722753991223,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,204407,22829,12822,12800,22866,63018,194270,63022,63018,204408,65022,204421,63024,62995,3463,1927,21865,11214,6008,11066,167,49,116,10,62676,383,1881,12708,757,1189,6744,18604,9774,4134,2411,2274,774,3085,5404,3115,6044,6165,907,2912,2246,26,1395,14924,71634,74440,41921,66931,30308,1102,88,3408,12786,12109,9964,19317,560,12067,9729,13481,38,17176,27416,189,9717,167,10271,73,4,884,63905,44,165,45,3,5,5281,9253,4784,1761,2306,7431,3204,8393,18493,149,62232,622,9160,25494,22528,4707,783,218,12928,12895,23015,62108,42515,29171,22992,9736,53494,1379,28009,67939,5299,319,147,62530,26,67,4,31,72,62811,33,57850,65059,65059,6324,2028,26027,8847,99649,27310,63154,32842,3307,51884,59,8662,58,1913,443,1743,130,60676,404,57,14278,69,6319,5,24,9,20772,21539,105975,26228,1344,98367,205624,205624,17266,115301,38773,14,62111,414,9,6,13,292,29,129,50944,59231,2897,16824,64458,12248,4683,2183,259,966,26287,18426,49636,16664,23,266,4,186,207,26725,3384,10,5399,1943,3532,44292,3645,423,1486,66986,66986,2021,64965,35.3,12.3,3.2
131,13,QUINTA NORMAL,13126,282,SANTIAGO,METROPOLITANA DE SANTIAGO,0.0011458740225407382,0.1762607926649172,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,127982,12603,6252,7580,12329,43126,122105,43132,43129,127977,45661,128039,43130,43090,2374,1135,11907,5345,3476,4815,34,18,31,4,43039,119,618,6692,632,389,4662,13112,6271,4046,1545,1352,591,2129,3501,1916,3636,4360,728,3249,2520,22,737,9105,41421,48307,28347,44075,20766,827,60,1840,7603,7298,5933,15817,258,8852,5522,9962,19,12538,17125,55,9265,106,6556,28,3,4110,41213,29,306,32,0,2,6523,5830,3252,1337,2068,5888,2500,5302,12607,13,41638,1471,12225,15685,11138,2225,639,405,7686,6320,12470,42814,23003,24315,12743,7057,27217,927,20432,45822,5183,12,15,43092,13,38,4,18,22,43034,13,34748,45700,45700,6389,2559,15096,10357,63130,35630,43563,23290,1992,18786,1943,16923,49,4638,783,745,200,41491,645,36,3335,66,11927,6,37,12,6555,21180,66221,35050,1168,65686,129351,129351,7870,76236,24089,4,40816,2202,1,2,2,60,32,14,32430,40679,1747,10250,44904,15495,5312,4346,397,2844,11816,5483,26055,18343,16,87,7,235,2041,11743,2018,2,4927,1343,1703,35807,4207,367,2429,46784,46784,1776,45008,37.7,12.4,2.8
131,13,RECOLETA,13127,283,SANTIAGO,METROPOLITANA DE SANTIAGO,0.001530253848841312,0.18124412542147886,e7772c37ee3c30ecd54dfb7e1a83838d018a04c64033e3abf22faaf5d8d9d61e,152994,14634,7550,8660,14770,52054,146055,52054,52050,152977,55528,153034,52058,51986,1728,2150,13848,6393,4233,6152,24,20,76,7,51927,195,701,6890,623,484,6830,13961,5331,4465,1582,1373,779,2403,4997,2212,4344,5294,1055,3667,3410,33,943,10852,56596,55884,28618,46777,26641,1112,64,2128,9078,7569,5335,17340,449,11220,5121,13716,43,12820,20736,80,13409,143,8315,19,8,4053,50791,44,625,44,3,3,9140,7243,4220,1679,2656,8246,3453,6909,16561,43,48055,3947,18019,16903,11113,3250,996,695,8774,7617,14926,47993,29248,31271,14786,8884,31220,1320,23203,56614,6970,33,45,51943,33,63,4,60,29,51864,30,46027,55579,55579,8335,3508,17043,14453,76020,34009,52029,28566,3804,27292,2877,12018,73,8480,1320,1343,486,48906,1240,68,2642,113,9445,7,56,17,6850,32876,78595,33214,1613,74553,154615,154615,12104,89659,27234,4,47002,4880,3,2,2,75,65,26,35946,48646,1453,11604,54080,13595,10463,6024,427,2620,17785,4656,34253,14655,32,67,14,338,6492,12531,2667,8,7184,1076,1441,39257,6018,501,3518,55851,55851,2465,53386,38.7,11.8,2.8
