bytes,content_type,filename,raw_path,requested_url,sha256,sheet_count,sheet_names
547144,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Ninos_Ninas_y_Adolescentes_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161237Z_ac0694cb6e388722.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Ninos_Ninas_y_Adolescentes_Casen_2024.xlsx,ac0694cb6e388722fb81b45d77fb205a0f63d0a34f624d8b9d001ddee8bac075,77,Indice | Notas técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75
992868,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Personas_Mayores_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161240Z_f23afdcd46e4746c.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Personas_Mayores_Casen_2024.xlsx,f23afdcd46e4746c371bf9fe67696fcebab6bc2f4465e9b0b552cb857085d012,120,Indice | Notas Técnicas | Glosario | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 29_hh_d_rez_may60c | 29_hh_d_esc_may60c | 29_hh_d_ape_may60c | 29_hh_d_acc_may60c | 29_hh_d_ali_may60c | 29_hh_d_contprev_may60c | 29_hh_d_dpf_may60c | 29_hh_d_actsub_may60c | 29_hh_d_inf_may60c | 29_hh_d_jub_may60c | 29_hh_d_cui_may60c | 29_hh_d_defcuali_may60c | 29_hh_d_defcuanti_may60c | 29_hh_d_accesi_may60c | 29_hh_d_medio_may60c | 29_hh_d_apoyo_may60c | 29_hh_d_tsocial_may60c | 29_hh_d_conec_may60c | 29_hh_d_seg_may60c | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 (AM) | 79 | 80 | 81 | 82 | 83 (AM) | 83 | 84 | 85 | 86 | 87 | 88(AM) | 88 | 89(AM) | 89 | 90 | 91 | 92 | 93 | 94
935749,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Poblacion_nacida_fuera_de_Chile_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161243Z_09379f8f4572576b.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Poblacion_nacida_fuera_de_Chile_Casen_2024.xlsx,09379f8f4572576b7b0ae04d910731033285d788957ffd8f55872511b12402cb,85,Indice | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83
1172441,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Resultados_pueblos_indigenas_casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161247Z_6907fb42f06d1b4b.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Resultados_pueblos_indigenas_casen_2024.xlsx,6907fb42f06d1b4bca61482eeca20991bcf0dfd60f7ffcf94ae9e148b5fabd04,83,Indice | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81
446657,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Discapacidad_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161251Z_3f6664be66eb051b.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Discapacidad_Casen_2024.xlsx,3f6664be66eb051b05d46681dc3369dd708d5c2ac734704fd24c4591dd5fdf1a,117,Discapacidad | Notas Técnicas | 1.1 | 1.2 | 1.3 | 1.4 | 1.5 | 1.6 | 2.1 | 2.2 | 2.3 | 2.4 | 2.5 | 2.6 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39.1 | 39.2 | 39.3 | 39.4 | 39.5 | 39.6 | 39.7 | 39.8 | 39.9 | 39.10 | 39.11 | 39.12 | 39.13 | 39.14 | 39.15 | 39.16 | 39.17 | 39.18 | 39.19 | 39.20 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48.1 | 48.2 | 48.3 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71.1 | 71.2 | 71.3 | 72.1 | 72.2 | 72.3 | 72.4 | 72.5 | 72.6 | 72.7 | 72.8 | 72.9 | 73 | 74
2277620,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Resultados_Regionales_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161254Z_126dc108b2f89aa6.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Resultados_Regionales_Casen_2024.xlsx,126dc108b2f89aa60dc5c47db2ed6bd4ca667cda934d41a929d1a9fb59cab2ec,87,Indice | Notas Técnicas | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85
34943,application/zip,Programacion_Cepal.zip,Fuentes\fuentes_externas\raw\F-03\20260913T161300Z_708d390500d9c53f.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Programacion_Cepal.zip,708d390500d9c53f6eb91df545f9fe5e8f035353eff504bf7886b3b4fea24e34,,
2855219,text/plain; charset=UTF-8,casen_2024_provincia_comuna.dta,Fuentes\fuentes_externas\raw\F-03\20260913T161302Z_16ac315fee386ede.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/casen_2024_provincia_comuna.dta,16ac315fee386edef02a38507c9af4fe5cbb8cf3b083a5898ad7791fb18a0cae,,
551986,application/octet-stream	,casen_2024_provincia_comuna.RData,Fuentes\fuentes_externas\raw\F-03\20260913T161304Z_c86c1c4fd8f434c7.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/casen_2024_provincia_comuna.RData,c86c1c4fd8f434c72d55227ad27034a89cf57c0f370b832a1ee4f43847939092,,
5488742,text/plain; charset=UTF-8,casen_2024_provincia_comuna.sav,Fuentes\fuentes_externas\raw\F-03\20260913T161306Z_191704820ec5fde7.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/casen_2024_provincia_comuna.sav,191704820ec5fde7b5954ebdf48a92600c33e47e5ab9c901c6fcbe2afda1ef8c,,
241945,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Libro_de_codigos_Casen_2024.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161308Z_c78453bb68ca55cd.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Libro_de_codigos_Casen_2024.xlsx,c78453bb68ca55cd0201d5421c14a6fee80028e40b6ece639e6a5c6c8b7d4f74,23,Índice | Ficha téc | Cuestionario | Llave | HdR | Factor | H | E | O | Y | S | R | V | Osig | Ing Cepal | Ing MDSF | PM | Var MDSF | Anexo1 | Anexo2 | Anexo3 | Anexo4 | Anexo5
33945,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,Libro_de_codigos_Casen_2024_prov_comuna.xlsx,Fuentes\fuentes_externas\raw\F-03\20260913T161310Z_74b9a40a81f95737.raw,https://observatorio.ministeriodesarrollosocial.gob.cl/storage/docs/casen/2024/Libro_de_codigos_Casen_2024_prov_comuna.xlsx,74b9a40a81f957379bf02aad4b6755c6f9fac58f64d04f8cdde3d8b8db884c17,2,Base provincia comuna | Anexo1
